date,symbol,adj_close,close,open,high,low,volume,vader_compound,finbert_sentiment
2025-03-24,INTC,24.219999313354492,24.219999313354492,24.719999313354492,24.989999771118164,24.1299991607666,69169000.0,,
2025-03-25,INTC,24.200000762939453,24.200000762939453,24.18000030517578,24.75,24.11000061035156,51743300.0,,
2025-03-26,INTC,23.420000076293945,23.420000076293945,24.25,24.420000076293945,23.25,59496700.0,,
2025-03-27,INTC,23.6200008392334,23.6200008392334,23.290000915527344,23.760000228881836,22.86000061035156,57720600.0,,
2025-03-28,INTC,22.709999084472656,22.709999084472656,23.350000381469727,23.579999923706055,22.559999465942383,58365300.0,,
2025-03-31,INTC,22.709999084472656,22.709999084472656,22.3799991607666,22.75,21.75,65832000.0,,
2025-04-01,INTC,22.049999237060547,22.049999237060547,22.559999465942383,22.6200008392334,21.65999984741211,64060400.0,,
2025-04-02,INTC,21.979999542236328,21.979999542236328,21.88999938964844,22.3799991607666,21.700000762939453,58878800.0,,
2025-04-03,INTC,22.43000030517578,22.43000030517578,21.399999618530273,23.899999618530273,20.86000061035156,242972100.0,,
2025-04-04,INTC,19.850000381469727,19.850000381469727,21.700000762939453,22.200000762939453,19.700000762939453,175014700.0,,
2025-04-07,INTC,19.56999969482422,19.56999969482422,19.13999938964844,20.670000076293945,18.559999465942383,142491200.0,,
2025-04-08,INTC,18.1299991607666,18.1299991607666,20.059999465942383,20.38999938964844,17.670000076293945,163982700.0,,
2025-04-09,INTC,21.530000686645508,21.530000686645508,18.06999969482422,21.729999542236328,17.979999542236328,224183500.0,,
2025-04-10,INTC,19.8799991607666,19.8799991607666,20.68000030517578,20.81999969482422,19.15999984741211,129064900.0,,
2025-04-11,INTC,19.739999771118164,19.739999771118164,19.25,19.799999237060547,18.18000030517578,128425800.0,,
2025-04-14,INTC,20.309999465942383,20.309999465942383,20.59000015258789,21.049999237060547,19.979999542236328,101964400.0,,
2025-04-15,INTC,19.850000381469727,19.850000381469727,20.200000762939453,20.469999313354492,19.809999465942383,64056900.0,,
2025-04-16,INTC,19.229999542236328,19.229999542236328,19.34000015258789,19.43000030517578,18.719999313354492,89469700.0,,
2025-04-17,INTC,18.93000030517578,18.93000030517578,18.90999984741211,19.100000381469727,18.559999465942383,85646700.0,,
2025-04-18,INTC,,,,,,,,
2025-04-21,INTC,18.84000015258789,18.84000015258789,18.93000030517578,18.989999771118164,18.25,72409900.0,,
2025-04-22,INTC,19.510000228881836,19.510000228881836,19.059999465942383,19.739999771118164,19.040000915527344,83365600.0,,
2025-04-23,INTC,20.59000015258789,20.59000015258789,20.719999313354492,21.030000686645508,20.309999465942383,97188100.0,,
2025-04-24,INTC,21.489999771118164,21.489999771118164,21.040000915527344,21.549999237060547,20.8799991607666,117086200.0,,
2025-04-25,INTC,20.049999237060547,20.049999237060547,19.729999542236328,20.18000030517578,19.34000015258789,147711200.0,,
2025-04-28,INTC,20.510000228881836,20.510000228881836,20.1200008392334,21.079999923706055,20.049999237060547,96624400.0,,
2025-04-29,INTC,20.34000015258789,20.34000015258789,20.309999465942383,20.850000381469727,20.219999313354492,70031900.0,,
2025-04-30,INTC,20.100000381469727,20.100000381469727,19.709999084472656,20.18000030517578,19.549999237060547,68297300.0,,
2025-05-01,INTC,19.979999542236328,19.979999542236328,20.219999313354492,20.649999618530273,19.940000534057617,72607500.0,,
2025-05-02,INTC,20.6200008392334,20.6200008392334,20.260000228881836,20.780000686645508,20.209999084472656,63298500.0,,
2025-05-05,INTC,20.270000457763672,20.270000457763672,20.38999938964844,20.579999923706055,20.239999771118164,44237000.0,,
2025-05-06,INTC,19.940000534057617,19.940000534057617,19.920000076293945,20.1200008392334,19.770000457763672,51330800.0,,
2025-05-07,INTC,20.309999465942383,20.309999465942383,19.969999313354492,20.3700008392334,19.81999969482422,61002600.0,,
2025-05-08,INTC,21.0,21.0,21.010000228881836,21.239999771118164,20.63999938964844,71651700.0,,
2025-05-09,INTC,21.420000076293945,21.420000076293945,21.200000762939453,21.450000762939453,20.829999923706055,51768600.0,,
2025-05-12,INTC,22.18000030517578,22.18000030517578,22.18000030517578,22.670000076293945,21.8799991607666,94578700.0,,
2025-05-13,INTC,22.559999465942383,22.559999465942383,22.36000061035156,22.8799991607666,22.299999237060547,76850400.0,,
2025-05-14,INTC,21.520000457763672,21.520000457763672,22.350000381469727,22.459999084472656,21.459999084472656,91584800.0,,
2025-05-15,INTC,21.549999237060547,21.549999237060547,21.229999542236328,21.6299991607666,21.190000534057617,66705500.0,,
2025-05-16,INTC,21.65999984741211,21.65999984741211,21.530000686645508,21.760000228881836,21.350000381469727,55795100.0,,
2025-05-19,INTC,21.3799991607666,21.3799991607666,21.18000030517578,21.559999465942383,21.049999237060547,64279100.0,,
2025-05-20,INTC,21.270000457763672,21.270000457763672,21.329999923706055,21.40999984741211,21.1200008392334,48497400.0,,
2025-05-21,INTC,20.690000534057617,20.690000534057617,21.190000534057617,21.6299991607666,20.59000015258789,62904700.0,,
2025-05-22,INTC,20.549999237060547,20.549999237060547,20.729999542236328,20.899999618530273,20.510000228881836,56077500.0,,
2025-05-23,INTC,20.049999237060547,20.049999237060547,20.15999984741211,20.270000457763672,19.940000534057617,68206100.0,,
2025-05-26,INTC,,,,,,,,
2025-05-27,INTC,20.549999237060547,20.549999237060547,20.440000534057617,20.670000076293945,20.18000030517578,69504600.0,,
2025-05-28,INTC,20.3700008392334,20.3700008392334,20.56999969482422,20.63999938964844,20.329999923706055,46096500.0,,
2025-05-29,INTC,20.25,20.25,20.540000915527344,20.600000381469727,20.100000381469727,66372200.0,,
2025-05-30,INTC,19.549999237060547,19.549999237060547,20.260000228881836,20.260000228881836,19.309999465942383,114281900.0,,
2025-06-02,INTC,19.739999771118164,19.739999771118164,19.479999542236328,19.81999969482422,19.3700008392334,67885500.0,,
2025-06-03,INTC,20.290000915527344,20.290000915527344,19.75,20.40999984741211,19.399999618530273,80401900.0,,
2025-06-04,INTC,20.25,20.25,20.34000015258789,20.5,20.010000228881836,71166500.0,,
2025-06-05,INTC,19.989999771118164,19.989999771118164,20.270000457763672,20.549999237060547,19.850000381469727,72458400.0,,
2025-06-06,INTC,20.059999465942383,20.059999465942383,20.170000076293945,20.440000534057617,20.030000686645508,70072800.0,,
2025-06-09,INTC,20.479999542236328,20.479999542236328,20.219999313354492,20.959999084472656,20.219999313354492,92893900.0,,
2025-06-10,INTC,22.079999923706055,22.079999923706055,20.5,22.440000534057617,20.280000686645508,171457000.0,,
2025-06-11,INTC,20.68000030517578,20.68000030517578,21.780000686645508,21.829999923706055,20.3799991607666,146784500.0,,
2025-06-12,INTC,20.770000457763672,20.770000457763672,20.5,20.979999542236328,20.40999984741211,78175900.0,,
2025-06-13,INTC,20.13999938964844,20.13999938964844,20.329999923706055,20.600000381469727,20.100000381469727,87655900.0,,
2025-06-16,INTC,20.739999771118164,20.739999771118164,20.40999984741211,20.93000030517578,20.299999237060547,86745100.0,,
2025-06-17,INTC,20.799999237060547,20.799999237060547,20.6299991607666,21.479999542236328,20.6200008392334,87512200.0,,
2025-06-18,INTC,21.489999771118164,21.489999771118164,20.809999465942383,21.600000381469727,20.65999984741211,94200600.0,,
2025-06-19,INTC,,,,,,,,
2025-06-20,INTC,21.079999923706055,21.079999923706055,21.700000762939453,21.88999938964844,20.8799991607666,133472800.0,,
2025-06-23,INTC,21.190000534057617,21.190000534057617,21.06999969482422,21.579999923706055,20.729999542236328,81461000.0,,
2025-06-24,INTC,22.549999237060547,22.549999237060547,21.34000015258789,22.690000534057617,21.329999923706055,130368700.0,,
2025-06-25,INTC,22.200000762939453,22.200000762939453,22.579999923706055,22.770000457763672,22.1299991607666,64975100.0,,
2025-06-26,INTC,22.5,22.5,22.399999618530273,22.6200008392334,22.209999084472656,63229300.0,,
2025-06-27,INTC,22.690000534057617,22.690000534057617,22.709999084472656,23.3799991607666,22.420000076293945,95542400.0,,
2025-06-30,INTC,22.399999618530273,22.399999618530273,22.969999313354492,22.969999313354492,22.270000457763672,77102400.0,,
2025-07-01,INTC,22.850000381469727,22.850000381469727,22.329999923706055,23.15999984741211,22.280000686645508,79094900.0,,
2025-07-02,INTC,21.8799991607666,21.8799991607666,22.530000686645508,22.770000457763672,21.520000457763672,138245300.0,,
2025-07-03,INTC,22.489999771118164,22.489999771118164,22.149999618530273,22.6299991607666,21.989999771118164,61176000.0,,
2025-07-04,INTC,,,,,,,,
2025-07-07,INTC,22.0,22.0,22.209999084472656,22.38999938964844,21.86000061035156,80725200.0,,
2025-07-08,INTC,23.59000015258789,23.59000015258789,22.18000030517578,23.790000915527344,22.1299991607666,119545500.0,,
2025-07-09,INTC,23.440000534057617,23.440000534057617,23.290000915527344,23.530000686645508,23.1299991607666,70247700.0,,
2025-07-10,INTC,23.81999969482422,23.81999969482422,23.6299991607666,24.040000915527344,23.479999542236328,54599800.0,,
2025-07-11,INTC,23.43000030517578,23.43000030517578,23.559999465942383,23.65999984741211,23.15999984741211,49367900.0,,
2025-07-14,INTC,23.299999237060547,23.299999237060547,23.239999771118164,23.399999618530273,22.8799991607666,48420500.0,,
2025-07-15,INTC,22.920000076293945,22.920000076293945,23.56999969482422,23.780000686645508,22.899999618530273,66099400.0,,
2025-07-16,INTC,22.690000534057617,22.690000534057617,22.989999771118164,23.1299991607666,22.25,58865900.0,,
2025-07-17,INTC,22.799999237060547,22.799999237060547,22.65999984741211,23.049999237060547,22.59000015258789,49384000.0,,
2025-07-18,INTC,23.100000381469727,23.100000381469727,23.219999313354492,23.59000015258789,22.899999618530273,60195600.0,,
2025-07-21,INTC,23.260000228881836,23.260000228881836,23.399999618530273,23.829999923706055,23.15999984741211,61658000.0,,
2025-07-22,INTC,23.239999771118164,23.239999771118164,23.34000015258789,23.540000915527344,23.079999923706055,53969800.0,,
2025-07-23,INTC,23.489999771118164,23.489999771118164,23.260000228881836,23.6200008392334,22.920000076293945,68711700.0,,
2025-07-24,INTC,22.6299991607666,22.6299991607666,23.489999771118164,23.579999923706055,22.600000381469727,131963300.0,,
2025-07-25,INTC,20.700000762939453,20.700000762939453,20.68000030517578,21.049999237060547,20.36000061035156,245077700.0,,
2025-07-28,INTC,20.68000030517578,20.68000030517578,20.81999969482422,21.290000915527344,20.649999618530273,86105600.0,,
2025-07-29,INTC,20.40999984741211,20.40999984741211,20.690000534057617,20.850000381469727,20.34000015258789,100831500.0,,
2025-07-30,INTC,20.34000015258789,20.34000015258789,20.43000030517578,20.6200008392334,20.079999923706055,67420300.0,,
2025-07-31,INTC,19.799999237060547,19.799999237060547,20.170000076293945,20.229999542236328,19.65999984741211,90665200.0,,
2025-08-01,INTC,19.309999465942383,19.309999465942383,19.5,19.549999237060547,18.969999313354492,86496100.0,,
2025-08-04,INTC,19.5,19.5,19.520000457763672,19.59000015258789,19.350000381469727,69249400.0,,
2025-08-05,INTC,20.190000534057617,20.190000534057617,19.700000762939453,20.540000915527344,19.68000030517578,97338200.0,,
2025-08-06,INTC,20.40999984741211,20.40999984741211,20.1200008392334,20.479999542236328,19.8700008392334,67074200.0,,
2025-08-07,INTC,19.770000457763672,19.770000457763672,20.0,20.440000534057617,19.600000381469727,131382800.0,,
2025-08-08,INTC,19.950000762939453,19.950000762939453,20.0,20.020000457763672,19.61000061035156,75415000.0,,
2025-08-11,INTC,20.649999618530273,20.649999618530273,20.450000762939453,21.600000381469727,20.440000534057617,175545600.0,,
2025-08-12,INTC,21.809999465942383,21.809999465942383,21.200000762939453,21.86000061035156,20.760000228881836,134153600.0,,
2025-08-13,INTC,22.219999313354492,22.219999313354492,21.6200008392334,22.299999237060547,21.36000061035156,86024400.0,,
2025-08-14,INTC,23.86000061035156,23.86000061035156,21.989999771118164,24.200000762939453,21.899999618530273,188052500.0,,
2025-08-15,INTC,24.559999465942383,24.559999465942383,25.010000228881836,25.649999618530273,24.11000061035156,310161100.0,,
2025-08-18,INTC,23.65999984741211,23.65999984741211,24.0,24.899999618530273,23.209999084472656,212515600.0,,
2025-08-19,INTC,25.309999465942383,25.309999465942383,24.940000534057617,26.530000686645508,24.940000534057617,297659200.0,,
2025-08-20,INTC,23.540000915527344,23.540000915527344,24.899999618530273,24.93000030517578,23.329999923706055,161149400.0,,
2025-08-21,INTC,23.5,23.5,23.530000686645508,23.56999969482422,22.780000686645508,97718300.0,,
2025-08-22,INTC,24.799999237060547,24.799999237060547,23.649999618530273,25.229999542236328,23.649999618530273,200266800.0,,
2025-08-25,INTC,24.549999237060547,24.549999237060547,25.5,25.8799991607666,24.440000534057617,156825600.0,,
2025-08-26,INTC,24.350000381469727,24.350000381469727,24.579999923706055,24.739999771118164,24.100000381469727,78558200.0,,
2025-08-27,INTC,24.850000381469727,24.850000381469727,24.190000534057617,24.989999771118164,24.049999237060547,90934400.0,,
2025-08-28,INTC,24.93000030517578,24.93000030517578,24.959999084472656,25.13999938964844,24.61000061035156,60035100.0,,
2025-08-29,INTC,24.350000381469727,24.350000381469727,24.760000228881836,24.969999313354492,24.280000686645508,63734400.0,,
2025-09-01,INTC,,,,,,,,
2025-09-02,INTC,24.209999084472656,24.209999084472656,23.8799991607666,24.239999771118164,23.68000030517578,57661800.0,,
2025-09-03,INTC,24.0,24.0,24.09000015258789,24.09000015258789,23.719999313354492,47822900.0,,
2025-09-04,INTC,24.61000061035156,24.61000061035156,23.850000381469727,24.63999938964844,23.75,59056500.0,,
2025-09-05,INTC,24.489999771118164,24.489999771118164,24.600000381469727,24.709999084472656,24.170000076293945,55975300.0,,
2025-09-08,INTC,24.479999542236328,24.479999542236328,24.479999542236328,24.739999771118164,24.1200008392334,51122100.0,,
2025-09-09,INTC,24.440000534057617,24.440000534057617,24.530000686645508,24.809999465942383,24.270000457763672,42146200.0,,
2025-09-10,INTC,24.770000457763672,24.770000457763672,24.420000076293945,24.8700008392334,24.280000686645508,61600700.0,,
2025-09-11,INTC,24.61000061035156,24.61000061035156,24.760000228881836,24.93000030517578,24.56999969482422,55536900.0,,
2025-09-12,INTC,24.079999923706055,24.079999923706055,24.61000061035156,24.6299991607666,24.049999237060547,52672800.0,,
2025-09-15,INTC,24.770000457763672,24.770000457763672,24.329999923706055,25.459999084472656,24.219999313354492,83951600.0,,
2025-09-16,INTC,25.270000457763672,25.270000457763672,24.81999969482422,25.34000015258789,24.690000534057617,60336600.0,,
2025-09-17,INTC,24.899999618530273,24.899999618530273,25.079999923706055,25.260000228881836,24.450000762939453,63093700.0,,
2025-09-18,INTC,30.56999969482422,30.56999969482422,31.780000686645508,32.380001068115234,30.15999984741211,523908000.0,,
2025-09-19,INTC,29.579999923706055,29.579999923706055,30.3799991607666,30.6299991607666,29.329999923706055,225702900.0,,
2025-09-22,INTC,28.760000228881836,28.760000228881836,29.670000076293945,30.100000381469727,28.729999542236328,130314500.0,,
2025-09-23,INTC,29.34000015258789,29.34000015258789,28.989999771118164,30.200000762939453,28.81999969482422,126317900.0,,
2025-09-24,INTC,31.219999313354492,31.219999313354492,29.3799991607666,31.700000762939453,29.229999542236328,164458500.0,,
2025-09-25,INTC,33.9900016784668,33.9900016784668,31.61000061035156,34.25,31.209999084472656,295709300.0,,
2025-09-26,INTC,35.5,35.5,35.02000045776367,36.29999923706055,34.4900016784668,268583300.0,,
2025-09-29,INTC,34.47999954223633,34.47999954223633,34.52000045776367,35.04999923706055,33.72999954223633,152605900.0,,
2025-09-30,INTC,33.54999923706055,33.54999923706055,33.93000030517578,34.2400016784668,33.02000045776367,124818400.0,,
2025-10-01,INTC,35.939998626708984,35.939998626708984,33.529998779296875,36.060001373291016,33.5,162649700.0,,
2025-10-02,INTC,37.29999923706055,37.29999923706055,35.7599983215332,37.56999969482422,35.439998626708984,149361700.0,,
2025-10-03,INTC,36.83000183105469,36.83000183105469,37.95000076293945,38.08000183105469,36.45000076293945,125359300.0,,
2025-10-06,INTC,36.59000015258789,36.59000015258789,37.189998626708984,38.68000030517578,36.43000030517578,112086100.0,,
2025-10-07,INTC,37.16999816894531,37.16999816894531,36.63999938964844,38.04999923706055,36.349998474121094,111140200.0,,
2025-10-08,INTC,37.43000030517578,37.43000030517578,36.54999923706055,37.790000915527344,35.90999984741211,103202100.0,,
2025-10-09,INTC,37.79999923706055,37.79999923706055,37.529998779296875,38.099998474121094,36.86000061035156,89884700.0,,
2025-10-10,INTC,36.369998931884766,36.369998931884766,38.459999084472656,39.650001525878906,36.29999923706055,183063300.0,,
